"source","target","weigth"
"382","3260","48"
"382","3263","48"
"382","3283","9"
"382","3285","1"
"382","3300","1"
"382","3302","1"
"382","3314","1"
"382","3325","1"
"382","3331","7"
"382","3344","1"
"382","3345","1"
"382","3346","1"
"382","3357","2"
"382","3359","1"
"382","3366","8"
"382","3372","1"
"382","3374","1"
"382","3381","1"
"382","3383","4"
"382","3384","1"
"382","3386","6"
"382","3389","1"
"382","3390","1"
"382","3391","1"
"382","3393","1"
"382","3399","6"
"382","3400","1"
"382","3401","2"
"382","3407","2"
"382","3416","2"
"382","3417","1"
"382","3420","1"
"382","3421","1"
"382","3427","36"
"382","3428","61"
"382","3431","12"
"382","3435","30"
"382","3436","13"
"382","3440","2"
"382","3441","2"
"382","3443","11"
"382","3445","3"
"382","3447","3"
"382","3453","1"
"382","3454","2"
"382","3456","3"
"382","3457","5"
"382","3458","1"
"382","3459","1"
"382","3463","14"
"382","3464","2"
"383","72","5"
"383","79","14"
"383","116","52"
"383","120","2"
"383","127","39"
"383","128","61"
"383","146","8"
"383","150","4"
"383","151","70"
"383","152","6"
"383","153","24"
"383","161","32"
"383","164","8"
"383","167","4"
"383","168","78"
"383","174","2"
"383","195","6"
"383","212","48"
"383","217","4"
"383","223","16"
"383","224","1"
"383","225","9"
"383","228","5"
"383","229","46"
"383","232","1"
"383","236","53"
"383","237","28"
"383","238","47"
"383","243","1"
"383","247","27"
"383","248","5"
"383","249","3"
"383","251","31"
"383","252","23"
"383","253","10"
"383","254","26"
"383","257","9"
"383","258","2"
"383","259","1"
"383","260","1"
"383","261","1"
"383","264","1"
"383","265","12"
"383","266","2"
"383","267","5"
"383","268","9"
"383","275","1"
"383","276","7"
"383","279","2"
"383","280","40"
"383","281","10"
"383","284","120"
"383","285","36"
"383","293","67"
"383","296","3"
"383","297","9"
"383","301","13"
"383","302","18"
"383","303","28"
"383","304","7"
"383","306","3"
"383","307","4"
"383","308","4"
"383","309","9"
"383","311","6"
"383","312","12"
"383","315","6"
"383","316","2"
"383","317","22"
"383","319","4"
"383","320","7"
"383","321","1"
"383","322","1"
"383","325","8"
"383","326","28"
"383","327","26"
"383","328","30"
"383","330","12"
"383","334","34"
"383","335","39"
"383","336","52"
"383","337","3"
"383","340","3"
"383","341","6"
"383","345","61"
"383","346","41"
"383","347","27"
"383","348","35"
"383","349","1"
"383","350","3"
"383","355","2"
"383","356","1"
"383","357","21"
"383","358","35"
"383","359","5"
"383","360","2"
"383","361","11"
"383","363","7"
"383","364","1"
"383","368","40"
"383","369","14"
"383","376","5"
"383","377","24"
"383","379","8"
"383","380","16"
"383","382","99"
"383","383","482"
"383","384","1"
"383","385","1"
"383","386","1"
"383","388","22"
"383","391","1"
"383","392","4"
"383","393","14"
"383","394","4"
"383","397","1"
"383","400","2"
"383","401","12"
"383","402","60"
"383","403","12"
"383","405","42"
"383","407","1"
"383","408","1"
"383","410","10"
"383","411","4"
"383","412","3"
"383","414","1"
"383","415","4"
"383","417","4"
"383","418","7"
"383","422","1"
"383","426","31"
"383","427","3"
"383","428","16"
"383","430","2"
"383","432","51"
"383","433","12"
"383","434","5"
"383","435","116"
"383","438","22"
"383","439","30"
"383","440","1"
"383","442","14"
"383","445","26"
"383","446","26"
"383","447","17"
"383","448","5"
"383","449","1"
"383","450","10"
"383","453","43"
"383","454","1"
"383","455","5"
"383","456","1"
"383","457","4"
"383","458","11"
"383","459","38"
"383","460","2"
"383","461","10"
"383","462","36"
"383","465","10"
"383","466","37"
"383","468","2"
"383","469","1"
"383","470","31"
"383","471","1"
"383","472","1"
"383","473","7"
"383","474","21"
"383","476","8"
"383","477","23"
"383","478","5"
"383","479","15"
"383","480","4"
"383","482","9"
"383","483","36"
"383","484","2"
"383","485","8"
"383","486","13"
"383","487","5"
"383","488","9"
"383","490","15"
"383","491","33"
"383","492","3"
"383","494","43"
"383","495","2"
"383","496","32"
"383","497","34"
"383","498","7"
"383","499","5"
"383","501","1"
"383","502","4"
"383","503","31"
"383","504","8"
"383","505","32"
"383","507","23"
"383","508","14"
"383","509","42"
"383","511","13"
"383","513","5"
"383","514","8"
"383","515","7"
"383","516","14"
"383","517","12"
"383","518","3"
"383","519","20"
"383","520","2"
"383","522","1"
"383","523","10"
"383","524","17"
"383","525","5"
"383","526","13"
"383","527","14"
"383","528","1"
"383","529","1"
"383","530","6"
"383","531","8"
"383","532","3"
"383","534","3"
"383","536","2"
"383","537","16"
"383","539","2"
"383","540","4"
"383","545","1"
"383","546","8"
"383","2003","6"
"383","2006","1"
"383","2008","13"
"383","2010","29"
"383","2012","3"
"383","2021","7"
"383","2023","3"
"383","3002","14"
"383","3076","2"
"383","3077","1"
"383","3082","2"
"383","3085","1"
"383","3086","3"
"383","3087","1"
"383","3090","1"
"383","3093","1"
"383","3094","1"
"383","3096","1"
"383","3105","1"
"383","3110","1"
"383","3129","1"
"383","3139","1"
"383","3140","1"
"383","3141","1"
"383","3146","1"
"383","3147","1"
"383","3148","2"
"383","3150","1"
"383","3152","1"
"383","3158","2"
"383","3163","6"
"383","3164","3"
"383","3166","4"
"383","3167","3"
"383","3169","1"
"383","3170","1"
"383","3173","1"
"383","3175","1"
"383","3178","2"
"383","3223","4"
"383","3224","48"
"383","3226","1"
"383","3233","5"
"383","3236","4"
"383","3243","1"
"383","3244","32"
"383","3255","48"
"383","3256","20"
"383","3258","22"
"383","3259","4"
"383","3260","68"
"383","3263","48"
"383","3283","1"
"383","3285","1"
"383","3286","1"
"383","3293","1"
"383","3295","1"
"383","3303","1"
"383","3308","1"
"383","3321","1"
"383","3322","1"
"383","3323","1"
"383","3335","2"
"383","3343","1"
"383","3354","2"
"383","3356","2"
"383","3359","1"
"383","3360","3"
"383","3362","1"
"383","3367","1"
"383","3396","1"
"383","3397","1"
"383","3400","1"
"383","3402","1"
"383","3419","1"
"383","3427","26"
"383","3428","56"
"383","3431","1"
"383","3435","8"
"383","3436","4"
"383","3438","1"
"383","3440","1"
"383","3443","12"
"383","3458","2"
"383","3461","5"
"383","3463","13"
"383","3464","2"
"383","3466","3"
"384","83","27"
"384","120","18"
"384","127","1"
"384","128","2"
"384","143","1"
"384","144","7"
"384","151","1"
"384","157","7"
"384","161","2"
"384","173","1"
"384","195","2"
"384","217","8"
"384","224","5"
"384","229","5"
"384","232","1"
"384","237","1"
"384","238","1"
"384","239","2"
"384","241","18"
"384","242","14"
"384","243","29"
"384","244","58"
"384","245","2"
"384","251","3"
"384","258","20"
"384","259","5"
"384","261","3"
"384","262","14"
"384","265","1"
"384","267","1"
"384","268","5"
"384","270","7"
"384","274","31"
"384","275","41"
"384","278","6"
"384","279","1"
"384","280","1"
"384","282","5"
"384","285","1"
"384","289","13"
"384","295","1"
"384","297","1"
"384","304","3"
"384","306","15"
"384","310","10"
"384","311","1"
"384","312","2"
"384","313","15"
"384","314","4"
"384","315","2"
"384","321","2"
"384","323","7"
"384","324","10"
"384","326","1"
"384","335","2"
"384","336","1"
"384","343","6"
"384","344","11"
"384","345","1"
"384","347","3"
"384","348","4"
"384","351","1"
"384","353","37"
"384","354","14"
"384","355","5"
"384","360","2"
"384","361","6"
"384","363","1"
"384","364","24"
"384","365","22"
"384","366","57"
"384","368","1"
"384","369","2"
"384","372","4"
"384","373","5"
"384","376","1"
"384","379","4"
"384","384","43"
"384","385","2"
"384","387","11"
"384","388","1"
"384","389","3"
"384","390","10"
"384","391","1"
"384","392","5"
"384","395","2"
"384","396","23"
"384","397","7"
"384","398","5"
"384","399","37"
"384","402","2"
"384","403","1"
"384","406","6"
"384","409","4"
"384","410","2"
"384","412","10"
"384","414","14"
"384","415","1"
"384","416","2"
"384","417","2"
"384","418","8"
"384","419","2"
"384","420","6"
"384","421","4"
"384","427","1"
"384","428","1"
"384","430","7"
"384","432","2"
"384","436","10"
"384","437","13"
"384","439","3"
"384","446","1"
"384","454","1"
"384","458","2"
"384","460","3"
"384","462","2"
"384","465","2"
"384","467","8"
"384","471","3"
"384","472","3"
"384","473","10"
"384","481","8"
"384","485","2"
"384","494","2"
"384","497","2"
"384","505","8"
"384","517","1"
"384","527","1"
"384","528","1"
"384","531","4"
"384","532","7"
"384","539","4"
"384","2000","2"
"384","2001","1"
"384","2002","16"
"384","2005","5"
"384","2010","2"
"384","3016","4"
"384","3041","12"
"384","3042","6"
"384","3043","3"
"384","3044","4"
"384","3046","11"
"384","3047","10"
"384","3048","10"
"384","3049","22"
"384","3050","2"
"384","3052","5"
"384","3053","3"
"384","3054","5"
"384","3055","5"
"384","3056","6"
"384","3057","1"
"384","3058","1"
"384","3059","8"
"384","3060","8"
"384","3062","4"
"384","3063","3"
"384","3064","6"
"384","3066","1"
"384","3068","1"
"384","3071","2"
"384","3073","1"
"384","3074","2"
"384","3075","1"
"384","3080","2"
"384","3082","2"
"384","3085","1"
"384","3086","3"
"384","3087","3"
"384","3088","4"
"384","3092","3"
"384","3093","2"
"384","3094","1"
"384","3095","2"
"384","3096","4"
"384","3100","1"
"384","3101","2"
"384","3102","3"
"384","3103","4"
"384","3105","2"
"384","3107","4"
"384","3110","3"
"384","3112","7"
"384","3113","2"
"384","3115","3"
"384","3118","1"
"384","3119","1"
"384","3122","1"
"384","3125","4"
"384","3129","1"
"384","3141","1"
"384","3158","1"
"384","3179","2"
"384","3180","3"
"384","3223","14"
"384","3232","22"
"384","3241","4"
"384","3242","9"
"384","3249","16"
"384","3255","5"
"384","3258","1"
"384","3259","1"
"384","3260","2"
"384","3297","3"
"384","3298","2"
"384","3300","5"
"384","3303","2"
"384","3304","4"
"384","3306","3"
"384","3308","2"
"384","3310","4"
"384","3311","1"
"384","3317","1"
"384","3319","1"
"384","3324","1"
"384","3329","3"
"384","3332","1"
"384","3335","3"
"384","3337","1"
"384","3339","6"
"384","3346","6"
"384","3349","25"
"384","3354","13"
"384","3361","3"
"384","3364","2"
"384","3365","6"
"384","3368","11"
"384","3371","1"
"384","3373","4"
"384","3377","5"
"384","3381","2"
"384","3382","7"
"384","3384","3"
"384","3386","1"
"384","3389","1"
"384","3393","1"
"384","3396","2"
"384","3398","3"
"384","3399","4"
"384","3401","1"
"384","3402","8"
"384","3403","1"
"384","3404","3"
"384","3405","2"
"384","3407","5"
"384","3409","30"
"384","3410","6"
"384","3411","6"
"384","3412","2"
"384","3413","1"
"384","3414","18"
"384","3415","2"
"384","3416","11"
"384","3417","1"
"384","3418","39"
"384","3419","9"
"384","3421","1"
"384","3422","5"
"384","3423","13"
"384","3427","2"
"384","3428","1"
"384","3429","97"
"384","3432","1"
"384","3435","3"
"384","3440","27"
"384","3443","2"
"384","3454","2"
"384","3456","1"
"385","72","5"
"385","116","4"
"385","127","4"
"385","128","3"
"385","146","2"
"385","150","4"
"385","151","7"
"385","152","2"
"385","153","27"
"385","161","5"
"385","164","61"
"385","167","28"
"385","168","6"
"385","173","18"
"385","174","6"
"385","195","3"
"385","212","1"
"385","223","6"
"385","225","2"
"385","228","9"
"385","229","6"
"385","236","26"
"385","237","24"
"385","242","1"
"385","245","2"
"385","247","2"
"385","251","7"
"385","252","7"
"385","253","2"
"385","254","3"
"385","257","5"
"385","259","4"
"385","260","1"
"385","264","4"
"385","265","10"
"385","266","3"
"385","267","7"
"385","270","1"
"385","274","2"
"385","275","1"
"385","279","1"
"385","281","22"
"385","284","5"
"385","285","16"
"385","293","6"
"385","295","9"
"385","296","1"
"385","297","18"
"385","301","1"
"385","302","2"
"385","304","5"
"385","305","53"
"385","306","2"
"385","307","9"
"385","309","1"
"385","310","2"
"385","311","1"
"385","312","13"
"385","314","1"
"385","315","11"
"385","317","5"
"385","319","1"
"385","320","1"
"385","325","11"
"385","326","11"
"385","328","1"
"385","330","1"
"385","331","1"
"385","332","2"
"385","334","7"
"385","335","1"
"385","337","1"
"385","340","1"
"385","342","1"
"385","345","2"
"385","347","2"
"385","348","3"
"385","351","1"
"385","355","1"
"385","356","4"
"385","357","2"
"385","358","3"
"385","359","87"
"385","360","1"
"385","361","4"
"385","362","1"
"385","363","1"
"385","365","1"
"385","368","3"
"385","369","5"
"385","373","1"
"385","376","2"
"385","379","12"
"385","380","6"
"385","382","5"
"385","383","1"
"385","385","40"
"385","386","1"
"385","387","2"
"385","388","1"
"385","392","3"
"385","393","3"
"385","394","2"
"385","398","1"
"385","402","28"
"385","403","2"
"385","405","1"
"385","408","3"
"385","411","3"
"385","412","11"
"385","415","7"
"385","417","3"
"385","418","1"
"385","419","1"
"385","422","3"
"385","423","18"
"385","426","5"
"385","428","4"
"385","430","3"
"385","432","11"
"385","433","11"
"385","434","2"
"385","435","4"
"385","438","2"
"385","439","11"
"385","440","29"
"385","441","27"
"385","442","12"
"385","445","8"
"385","446","3"
"385","447","12"
"385","448","3"
"385","449","13"
"385","450","16"
"385","453","2"
"385","454","17"
"385","455","17"
"385","456","7"
"385","457","18"
"385","458","1"
"385","459","6"
"385","461","40"
"385","462","4"
"385","465","9"
"385","466","7"
"385","468","72"
"385","469","14"
"385","470","2"
"385","472","27"
"385","473","5"
"385","474","8"
"385","476","8"
"385","477","13"
"385","478","5"
"385","479","12"
"385","480","18"
"385","481","1"
"385","482","5"
"385","483","2"
"385","484","31"
"385","485","32"
"385","486","12"
"385","487","9"
"385","488","8"
"385","490","13"
"385","491","3"
"385","492","11"
"385","494","4"
"385","495","4"
"385","496","2"
"385","497","11"
"385","498","14"
"385","499","7"
"385","500","21"
"385","501","21"
"385","503","12"
"385","504","17"
"385","505","10"
"385","507","39"
"385","508","9"
"385","509","5"
"385","511","16"
"385","513","7"
"385","514","5"
"385","515","8"
"385","516","12"
"385","517","12"
"385","518","79"
"385","519","70"
"385","520","47"
"385","522","27"
"385","523","2"
"385","524","34"
"385","525","4"
"385","526","17"
"385","527","46"
"385","528","30"
"385","529","8"
"385","530","5"
"385","531","4"
"385","532","5"
"385","534","2"
"385","536","5"
"385","537","8"
"385","539","1"
"385","540","18"
"385","545","8"
"385","546","5"
"385","2000","2"
"385","2002","1"
"385","2003","8"
"385","2006","25"
"385","2009","1"
"385","2010","3"
"385","2012","8"
"385","2021","7"
"385","2022","18"
"385","2023","33"
"385","3002","1"
"385","3043","1"
"385","3067","1"
"385","3085","1"
"385","3088","1"
"385","3092","1"
"385","3093","1"
"385","3096","1"
"385","3100","3"
"385","3106","3"
"385","3107","1"
"385","3108","3"
"385","3119","1"
"385","3121","1"
"385","3122","2"
"385","3124","2"
"385","3126","1"
"385","3127","1"
"385","3128","1"
"385","3129","23"
"385","3130","1"
"385","3131","9"
"385","3134","5"
"385","3135","12"
"385","3136","9"
"385","3137","5"
"385","3139","5"
"385","3140","70"
"385","3141","120"
"385","3142","66"
"385","3143","1"
"385","3144","3"
"385","3145","6"
"385","3146","16"
"385","3147","13"
"385","3148","14"
"385","3150","20"
"385","3151","17"
"385","3152","5"
"385","3155","15"
"385","3156","21"
"385","3157","1"
"385","3158","18"
"385","3159","7"
"385","3160","4"
"385","3161","3"
"385","3163","9"
"385","3164","21"
"385","3165","7"
"385","3166","3"
"385","3167","15"
"385","3168","4"
"385","3169","3"
"385","3170","3"
"385","3171","5"
"385","3172","2"
"385","3175","6"
"385","3176","4"
"385","3177","1"
"385","3180","2"
"385","3219","1"
"385","3223","29"
"385","3224","1"
"385","3226","3"
"385","3231","9"
"385","3232","1"
"385","3233","14"
"385","3235","2"
"385","3236","5"
"385","3238","24"
"385","3242","1"
"385","3243","28"
"385","3244","1"
"385","3255","4"
"385","3256","1"
"385","3258","3"
"385","3259","3"
"385","3260","3"
"385","3263","5"
"385","3282","5"
"385","3283","2"
"385","3284","1"
"385","3285","10"
"385","3286","2"
"385","3288","22"
"385","3289","1"
"385","3290","10"
"385","3292","1"
"385","3301","2"
"385","3303","1"
"385","3305","9"
"385","3307","5"
"385","3308","1"
"385","3312","11"
"385","3314","10"
"385","3315","1"
"385","3316","1"
"385","3318","8"
"385","3320","1"
"385","3323","1"
"385","3325","1"
"385","3328","1"
"385","3331","1"
"385","3336","3"
"385","3338","2"
"385","3341","5"
"385","3345","3"
"385","3351","3"
"385","3355","4"
"385","3356","4"
"385","3357","1"
"385","3359","3"
"385","3360","2"
"385","3362","1"
"385","3370","6"
"385","3372","10"
"385","3374","3"
"385","3376","9"
"385","3378","8"
"385","3379","14"
"385","3383","3"
"385","3384","1"
"385","3387","1"
"385","3388","1"
"385","3390","2"
"385","3391","5"
"385","3400","4"
"385","3411","1"
"385","3420","1"
"385","3424","1"
"385","3425","4"
"385","3427","3"
"385","3428","2"
"385","3429","1"
"385","3431","12"
"385","3434","1"
"385","3435","5"
"385","3436","1"
"385","3438","7"
"385","3440","1"
"385","3443","27"
"385","3447","49"
"385","3452","1"
"385","3457","36"
"385","3458","27"
"385","3459","8"
"385","3462","47"
"385","3463","3"
"385","3464","5"
"385","3466","5"
"386","72","4"
"386","79","15"
"386","82","7"
"386","116","2"
"386","120","6"
"386","127","8"
"386","128","17"
"386","144","1"
"386","146","42"
"386","150","2"
"386","151","57"
"386","152","14"
"386","153","1"
"386","157","6"
"386","161","8"
"386","164","2"
"386","167","22"
"386","168","7"
